id,species_id,region_id,water_type_id,season,baro_trend,moon_phase,temp_water_min_c,temp_water_max_c,time_of_day,tip_text_fr,tip_text_en,source_url,confidence
256,14,,,any,any,any,,,any,Ver de terre sur petit hameçon #8-10 avec bobber: idéal pour enfants et débutants.,Worm on small #8-10 hook with bobber: ideal for kids and beginners.,https://www.fieldandstream.com/fishing/,5
257,14,,,any,any,any,,,any,"Mouche sèche colorée #14 (Royal Coachman, Renegade): déclenche des attaques explosives.","Colored dry fly #14 (Royal Coachman, Renegade): triggers explosive strikes.",book://lindner/multi-species-angler/ch3,4
258,14,,3,summer,any,any,,,any,Été chaud: crapet actif toute la journée sur platières herbeuses peu profondes.,Hot summer: pumpkinseed active all day on shallow weedy flats.,https://www.fieldandstream.com/fishing/,4
259,14,,3,spring,any,any,16,22,any,Printemps: période de fraie en bordure de baies; respecter les nids visibles.,Spring: spawning in bay edges; respect visible beds.,https://www.dfo-mpo.gc.ca/species-especes/profiles-profils-eng.html,4
260,14,,,summer,any,any,,,any,Popper en surface: arme classique pour crapet-soleil en été.,Topwater popper: classic pumpkinseed summer lure.,https://www.fieldandstream.com/fishing/,4
261,14,,,any,any,any,,,any,Petit jig marabout 1/32 oz: présentation extrêmement légère pour crapet méfiant.,Tiny 1/32 oz marabou jig: ultralight presentation for wary pumpkinseed.,book://lindner/multi-species-angler/ch3,3
262,14,,,any,falling,any,,,any,"Front qui chute: activité accrue, mouche sèche en surface.","Falling pressure: increased activity, dry fly on surface.",https://www.in-fisherman.com/editorial/,3
263,14,,,any,rising,any,,,any,"Post-front: ralentir, présenter ver de terre suspendu à 1-2 pieds sous bobber.","Post-front: slow down, present worm suspended 1-2 ft under bobber.",https://www.fieldandstream.com/fishing/,3
264,14,,,any,any,any,,,dawn,"Aube et crépuscule: pics d'activité de surface, idéal pour la pêche à la mouche.","Dawn and dusk: surface activity peaks, ideal for fly fishing.",https://www.fieldandstream.com/fishing/,4
265,14,,,fall,any,any,,,any,Automne: crapet se rassemble en bancs lâches sur structures peu profondes.,Fall: pumpkinseed gathers in loose schools on shallow structure.,book://lindner/multi-species-angler/ch3,3
266,14,,,summer,any,full,,,dusk,Pleine lune chaude d'été: activité prolongée jusqu'à 22h sur platières.,Hot summer full moon: extended activity until 10 PM on flats.,https://www.in-fisherman.com/editorial/,3
267,14,,,any,any,any,,,any,"Crapet trophée (>10""): souvent dans 6-12 pieds sur bordure d'herbiers profonds.","Trophy pumpkinseed (>10""): often in 6-12 ft on deep weed edge.",book://lindner/multi-species-angler/ch3,3
268,14,,3,any,any,any,,,any,"Étang urbain: crapet présent partout, bobber + ver de terre suffit.","Urban pond: pumpkinseed everywhere, bobber + worm suffices.",https://www.fieldandstream.com/fishing/,4
269,14,,,any,any,any,,,any,"Couleurs gagnantes: orange-jaune, blanc-rouge (popper), brun-or (mouche).","Winning colors: orange-yellow, white-red (popper), brown-gold (fly).",https://www.fieldandstream.com/fishing/,3
270,14,11,,winter,any,any,,,any,Pêche d'hiver sur glace: petite dandinette 1/32 oz avec œil de poisson.,Ice fishing: tiny 1/32 oz spoon with fish eye.,https://www.quebecpeche.com/,3
271,14,,,spring,any,new,,,morning,Lune nouvelle: minor matinal productif sur baies de fraie au printemps.,New moon: morning minor productive on spawning bays in spring.,https://www.in-fisherman.com/editorial/,3
272,14,,,any,any,any,,,any,Hameçon barbelé écrasé: facilite la libération et respecte l'espèce.,Barbless hook: makes release easier and respects the species.,https://www.dfo-mpo.gc.ca/species-especes/profiles-profils-eng.html,4
273,14,11,1,any,any,any,,,any,Sépaq parcs Mauricie et Mont-Tremblant: crapet-soleil abondant pour initier les enfants.,Sepaq Mauricie and Mont-Tremblant parks: abundant pumpkinseed for introducing kids.,https://www.sepaq.com/peche/index.dot,4
274,14,,,any,any,any,,,any,Ligne fine 4-6 lb monofilament: pas besoin de fluoro pour crapet peu méfiant.,Light 4-6 lb monofilament: no need for fluoro for trusting pumpkinseed.,https://www.fieldandstream.com/fishing/,3
275,15,,,any,any,any,,,night,Barbue est nocturne et utilise l'odorat: les appâts naturels battent toujours les leurres.,Catfish is nocturnal and uses smell: natural baits always beat lures.,https://www.fieldandstream.com/fishing/,5
276,15,,2,any,any,any,,,any,Foie de poulet sur hameçon #2/0: classique pour barbue de rivière.,Chicken liver on #2/0 hook: classic for river catfish.,https://www.fieldandstream.com/fishing/,5
277,15,,,summer,any,any,,,any,Appât puant fermenté (stink bait): efficace en eau chaude d'été.,Fermented stink bait: effective in warm summer water.,https://www.fieldandstream.com/fishing/,5
278,15,,2,any,any,any,,,any,Fosse profonde 15-30 pieds en aval d'obstacles: pêcher au fond avec plomb sliding 1-2 oz.,Deep 15-30 ft hole downstream of obstacles: bottom-fish with 1-2 oz sliding sinker.,https://www.in-fisherman.com/editorial/,4
279,15,,,summer,any,any,22,,night,Été chaud (>22°C eau): barbues très actives la nuit dans les hauts-fonds.,Hot summer (>22°C water): catfish very active at night in shallow flats.,https://www.fieldandstream.com/fishing/,5
280,15,,,any,any,any,,,any,"Cuir et fromage moisis: appâts traditionnels du Mississippi, encore efficaces.","Old leather and moldy cheese: traditional Mississippi baits, still effective.",https://www.fieldandstream.com/fishing/,3
281,15,,,any,falling,any,,,any,"Front qui chute: barbue chasse activement, foie ou ver coupé.","Falling pressure: catfish feeds actively, liver or cut bait.",https://www.in-fisherman.com/editorial/,4
282,15,,,any,rising,any,,,any,"Post-front: barbue ralentit mais mange toujours, présentation immobile au fond.","Post-front: catfish slows but still feeds, stationary bottom presentation.",https://www.fieldandstream.com/fishing/,3
283,15,,2,spring,any,any,15,,any,Printemps (eau 15°C+): barbue remonte en aval des barrages et seuils.,Spring (15°C+ water): catfish moves up below dams and rifles.,https://www.in-fisherman.com/editorial/,4
284,15,,,fall,any,any,,,any,"Automne: barbues se gavent avant l'hiver, gros poisson coupé en deux comme appât.","Fall: catfish feeds heavily before winter, big cut-fish bait.",https://www.in-fisherman.com/editorial/,4
285,15,,,any,any,full,,,night,"Pleine lune: période major nocturne idéale, barbue active jusqu'à l'aube.","Full moon: ideal nocturnal major period, catfish active until dawn.",https://www.in-fisherman.com/editorial/,3
286,15,,,any,any,any,,,any,Bas de ligne 30-40 lb braid + hameçon Octopus 2/0-4/0: standard de barbue moyenne.,30-40 lb braid leader + Octopus 2/0-4/0 hook: average catfish standard.,https://www.fieldandstream.com/fishing/,4
287,15,,,any,any,any,,,any,Trophée barbue (>20 lb): souvent dans fosses 20-40 pieds avec gros morceau de poisson coupé.,Trophy catfish (>20 lb): often in 20-40 ft holes with big cut-fish chunk.,https://www.in-fisherman.com/editorial/,4
288,15,11,4,any,any,any,,,any,"Fleuve Saint-Laurent et rivière des Outaouais (QC): barbues présentes, fosses sous ponts.","St. Lawrence and Ottawa rivers (QC): catfish present, holes under bridges.",https://www.quebecpeche.com/,3
289,15,,,any,any,any,,,any,"Eau muddy après orage: idéal pour barbue, ses moustaches sensorielles compensent.","Muddy water after storm: ideal for catfish, sensory barbels compensate.",https://www.fieldandstream.com/fishing/,4
290,15,,,any,any,new,,,night,"Lune nouvelle: période major en pleine nuit, fenêtre la plus chaude.","New moon: full-night major period, hottest window.",https://www.in-fisherman.com/editorial/,3
291,15,,,any,any,any,,,any,Ver de terre nightcrawler entier sur hameçon: méthode débutant qui marche partout.,Whole nightcrawler on hook: beginner method that works everywhere.,https://www.fieldandstream.com/fishing/,4
292,15,,,any,any,any,,,any,Pêche en train avec planer board: dérive lente en aval avec appât suspendu 1 pied du fond.,Trolling with planer board: slow downstream drift with bait suspended 1 ft off bottom.,https://www.in-fisherman.com/editorial/,3
293,15,,,any,any,any,,,any,Trois cannes simultanées avec sonneurs à clochette: technique multi-cannes traditionnelle.,Three rods simultaneously with bell alarms: traditional multi-rod technique.,https://www.fieldandstream.com/fishing/,3
294,15,11,2,summer,any,any,,,any,Saint-François et Yamaska (QC): barbues régulièrement capturées en juin-août.,Saint-Francois and Yamaska (QC): catfish regularly caught in June-August.,https://www.quebecpeche.com/,3
295,15,,,fall,any,any,,12,midday,"Eau qui se rafraîchit en automne <12°C: barbue ralentit, viser le milieu de la journée.","Cooling fall water <12°C: catfish slows, target midday.",https://www.in-fisherman.com/editorial/,3
296,1,,,winter,any,any,,,any,Hiver (eau gelée): largemouth catchable seulement par pêche blanche dans le sud des USA.,Winter (ice cover): largemouth catchable only by ice fishing in southern US.,https://www.bassmaster.com/tips/,3
297,2,11,,winter,any,any,,,any,Hiver sur glace (rare au QC): jig hair finesse 1/16 oz avec petit vairon mort.,Winter ice (rare in QC): finesse hair jig 1/16 oz with small dead minnow.,https://www.quebecpeche.com/,3
298,3,,,any,any,any,,,any,Doré jaune en eau muddy après orage: monter sur les hauts-fonds 4-8 pieds avec spinnerbait.,Walleye in muddy water after storm: move shallow 4-8 ft with spinnerbait.,book://in-fisherman/critical-concepts/walleye,4
299,5,,,summer,any,any,,,midday,"Été sec en mi-journée: brochet se cache dans la végétation profonde, frog-rig en surface.","Dry summer midday: pike hides in deep weeds, frog-rig on surface.",https://www.bassmaster.com/tips/,3
300,8,11,,winter,any,any,,,any,Hiver sur glace en lac à arc-en-ciel (rare au QC): petit grub rose-blanc 3-8 pieds.,Ice fishing on rainbow lake (rare in QC): small pink-white grub 3-8 ft.,https://www.quebecpeche.com/,2
301,11,11,2,winter,any,any,,,any,"Hiver: pêche au saumon fermée en rivière au QC, attendre l'ouverture en juin.","Winter: salmon river fishing closed in QC, wait for June opener.",https://www.quebecpeche.com/,5
302,6,11,,winter,any,any,,,any,"Hiver: pêche au maskinongé interdite au QC, saison se termine 31 octobre.","Winter: muskie fishing prohibited in QC, season closes Oct 31.",https://www.quebecpeche.com/,5
303,9,11,2,winter,any,any,,,any,"Hiver sur glace: brune en lac rare au QC, pêcher rivière à eau libre.","Winter ice: brown rare in QC lakes, fish open-water rivers.",https://www.quebecpeche.com/,2
304,13,11,,winter,any,any,,,any,"Perchaude en bordure de glace (early-ice): bancs collés sur les hauts-fonds, dandinette dorée.","Early-ice perch: schools tight on shoals, gold jigging spoon.",https://www.quebecpeche.com/,4
305,14,11,,winter,any,any,,,any,"Hiver crapet: rare prise sur glace, dandinette 1/64 oz avec œuf de saumon synthétique.","Winter pumpkinseed: rare ice catch, 1/64 oz spoon with synthetic salmon egg.",https://www.quebecpeche.com/,2
306,7,11,1,winter,any,any,,,any,"Hiver mouchetée sur glace: lacs ensemencés Sépaq, dandinette mini avec vairon mort 1/64 oz.","Winter brook trout on ice: stocked Sepaq lakes, mini spoon with dead minnow 1/64 oz.",https://www.sepaq.com/peche/index.dot,4
307,15,,,winter,any,any,,,any,"Hiver barbue: descend en torpeur dans fosses très profondes, peu de prises avant printemps.","Winter catfish: dormant in very deep holes, few catches before spring.",https://www.in-fisherman.com/editorial/,3
308,10,,,summer,any,any,25,,any,"Été chaud (canicule >25°C surface): touladi descend à 70-100 pieds, downrigger essentiel.","Hot summer (heatwave >25°C surface): lake trout drops to 70-100 ft, downrigger essential.",https://www.in-fisherman.com/editorial/,4
309,12,11,1,winter,any,any,,,any,"Hiver ouananiche sur glace: cabanes Lac Saint-Jean, vairon vif éperlan sur tip-up.","Ice fishing ouananiche: Lac Saint-Jean huts, live smelt minnow on tip-up.",https://www.quebecpeche.com/,4
310,4,11,,winter,any,any,,,any,"Hiver doré noir sur glace: bancs serrés sur fosses 25-40 pieds, dandinette dorée.","Winter sauger on ice: tight schools on 25-40 ft holes, gold jigging spoon.",https://www.quebecpeche.com/,3
